country,global_id,user,count
UK,0ce961fa-10db-4c24-a943-5b6b4af1b23d,6247,2
UK,c77b438e-80da-4370-b572-73b77e7ba794,6247,2
UK,69afb18e-dfae-4dcf-bcac-79f859618b5e,6248,1
UK,0f4d067c-b0ef-4025-818b-4f8d0057515d,6249,1
UK,e9877027-6c61-4301-abe2-226a155a5b74,6252,1
UK,0d10f64a-536f-480c-a7ec-d3451d60aace,6258,1
UK,4ffb93e4-80d2-4fac-b172-3c62fb280145,6262,1
UK,3f27faaa-ad7f-4388-ae36-a7e83a45685c,6268,1
UK,0c45728d-3856-4e5c-bbe7-f892beae315a,6272,1
UK,04cc27c8-c4e3-4aef-a317-f8dd6174eded,6273,2
UK,ce137eee-714c-4f1d-9945-c8716d059d15,6273,2
UK,38186727-45c7-4f4f-b391-c1bfc6cc221b,6274,1
UK,5ce1e5b2-f1ab-4f52-862c-582e0c29c5e4,6275,1
UK,1fc1f6c3-fbb2-4522-9d51-c959fca41b61,6278,1
UK,f8c39200-0cd9-4b24-89eb-52c202aa6676,6279,3
UK,e3cae702-0bfd-4d57-a0d0-74afc394e0be,6279,3
UK,215e1933-1682-41cf-bfc3-ffab5ae0138a,6279,3
UK,e9b13d8f-249e-48ba-be8f-49b39c1663b6,6280,1
UK,1ecd1589-29b1-4876-8d04-e6c35258499d,6281,1
UK,54828fec-3636-4513-bcff-b3b20313debf,6282,1
UK,67889a4c-4adc-47bc-a8cf-cfb2d8210583,6283,1
UK,6aeea53a-c6dd-4a5e-9839-2dd91ed54094,6286,1
UK,04526d45-c126-4542-841f-7bc899756e81,6290,1
UK,99e32257-6516-4816-8bb1-20b34b055d3f,6293,3
UK,090ba2b6-b288-4f6c-ae9c-2aab05d3f8b5,6293,3
UK,44369fd6-8f2d-495a-ae54-b2a235d95f8b,6293,3
UK,4808a28e-0f12-4a0d-9394-f49d813a3594,6294,1
UK,7a0b720f-3e20-4d7a-8025-523ecce87975,6296,1
UK,16ae8667-449b-4e23-9f6b-d91fdd0559a4,6297,1
UK,d3f04bbb-fa7e-46e0-9ade-f51db19a30cb,6301,2
UK,199e5404-2b6c-47c4-b8ce-06723653f931,6301,2
UK,bddfdd7d-4247-47d5-8902-95d255da980b,6304,2
UK,48a11ce8-f0eb-45c0-963b-33098dcdde3b,6304,2
UK,325974ab-fb5e-4020-a1f9-c1fd6e3a820e,6305,2
UK,e0ca8076-b2ca-4e39-b400-8b4265d5c4b4,6305,2
UK,56fc7b13-f0a8-4569-a714-37466453e7ba,6308,1
UK,2e4a7827-85ac-4d96-b2b2-3b4a2fa3bc0c,6309,1
UK,603da8ab-f783-4532-945a-03b7bc3c9f20,6310,1
UK,82f8a483-871a-4f04-a536-8054c6ed6dcb,6311,1
UK,ecfec6d2-be15-474f-a760-80cf2e2d91ad,6312,1
UK,d1eb6457-fd3d-451b-b9e7-b002fd7dd25a,6318,1
UK,750e39a6-e3dd-44fd-85ee-c7246709184c,6319,1
UK,a5ea2b95-fb58-483b-980d-254c90d699ad,6320,1
UK,3a72a483-7efb-4450-b94a-8254296b42e9,6321,1
UK,9be0bddb-85fe-4f30-b668-889da5fff93a,6322,1
UK,e6a725d1-d6a6-4a1f-b000-1dbbe2667bab,6323,1
UK,a8c3519b-4d03-465a-9b16-66238c7bd639,6324,1
UK,e2d18a66-60b6-4d92-b1f4-82b14677f9c6,6326,1
UK,bb43ea4f-ddcc-4a83-a5cb-2b5134350921,6327,1
UK,6e5cb2eb-1267-4ff2-b488-e41df77fe4ef,6329,1
UK,f0c8a0c9-da62-4c36-9f16-d8a36e0c78d7,6331,1
UK,7c2a021f-2fcc-413c-8d41-aef1bba4912b,6332,1
UK,e44640cc-a678-4c68-b273-5fed91a34ac5,6333,1
UK,22dfdcaf-0aa5-49ab-8300-82e55c21835a,6336,1
UK,531a3889-e256-4e69-a700-4beb315c837c,6338,1
UK,a84d0cf7-4937-41e1-8fbd-c006417d2f81,6342,1
UK,e42ffea8-a075-4f4c-8e37-68ffb2e6f620,6343,1
UK,2133da8e-5ac3-493a-aa4f-a86ebfcaea1c,6349,2
UK,1c7186b6-f514-465c-a23c-44af1fd7cc4f,6349,2
UK,79166b7e-df44-4b74-8503-5f8a7d3398c0,6354,1
UK,5791eff7-b0d3-46e8-b139-ebc8bc801d10,6355,1
UK,3c7185c3-fc3c-49d7-8d5f-ebb74ffbc14d,6356,1
UK,65d2b2c6-c8cb-46ec-aef5-bf2efcf60438,6357,1
UK,5ecb365a-610d-47bf-aa95-f8e6ef010cfe,6358,1
UK,d773148d-5c4d-46e0-a1e9-ae0831f6eb92,6363,1
UK,84c380f1-43c5-4554-a28f-af48631ebccc,6364,1
UK,7b264b9b-2d2b-4087-99d2-373a4b4ee227,6367,1
UK,fca084b1-d224-4b9a-bf29-2b7384d0b74c,6370,1
UK,b1692f75-429d-43fd-be5a-df8247433c67,6372,1
UK,10ca8ca2-3f3f-4c3f-89d8-b4f4d3dd8c20,6373,1
UK,98ceb9ab-5034-4dc3-ab95-c1bfdf2c3f4f,6375,1
UK,3496bd03-b9fb-4fd0-a8d7-2636c1201907,6377,1
UK,87d82fdb-39b4-45fe-ae4e-01dc4637bc61,6379,1
UK,65eaa3f6-6d85-4eed-a5ee-e3f06699db5b,6380,1
UK,d57221a1-cfd9-45f0-be38-b4d9ae1fd224,6381,1
UK,cd3b27a2-9b19-4b34-8df6-9a552a59fcba,6382,3
UK,34475765-d61d-40b3-b88e-cea6a404bec3,6382,3
UK,86099730-54ef-43fc-b9c3-658f23b8d067,6382,3
UK,8128a05f-f7dc-46c4-bbbd-e4e1a9c5fd7c,6383,1
UK,f6bb7750-caab-424a-92bd-d216b55a3fa0,6390,1
UK,3c3c92ed-c71e-4eba-a2dd-2362cb462126,6392,1
UK,f735c004-5411-4f04-9e4b-d31478f8fb57,6393,1
UK,21ec2a6b-73cf-4c80-832f-8da604acbab4,6394,1
UK,75d0e942-6356-44d4-a3d9-f9ae84c46d7c,6395,1
UK,fcc553f1-b095-4b8a-94e3-b445de80ceb2,6398,1
UK,fc58bb8b-5f20-46dd-b585-67be1226073c,6400,1
UK,97152a86-f7cc-480f-8ba1-ada9b6f58286,6401,1
UK,8dc4b8bf-f342-474b-9919-14f5b2cf6b34,6404,1
UK,2ac294d6-d1d3-4794-8362-fb2ca30d1c5e,6405,1
UK,20cf8745-8841-451b-9b52-b5d9880a47c2,6409,1
UK,1320a74d-465f-4812-a894-57c544b4b78e,6413,1
UK,e6d4590e-dc16-48b3-8627-b846873445de,6414,1
UK,14f6982e-e20d-4303-95c6-8aec8eaa321a,6416,1
UK,5b458615-3258-4b7b-a39b-6be157657a61,6418,1
UK,03e4e37b-83bf-4e09-b9bb-1f1ecaa23be4,6420,1
UK,92cb75e9-704d-4380-9bca-0533581d4b74,6431,1
UK,6118a0c3-bfe3-434d-92b1-07f43f05bb78,6433,1
UK,be598a4b-511f-4824-ab50-8f687eb0683b,6437,1
UK,1addb975-f282-4973-9bb0-2c2de1fe996d,6438,1
UK,a6570a1b-5d36-4623-a0bb-3f09e23f59eb,6442,1
UK,ebbc4c89-4d26-4460-be1c-c488629c6782,6444,2
UK,e7ab1e96-4353-46d0-91ce-7cec6ad08651,6444,2
UK,122d07e5-726b-4b6b-8fc3-2b657cc5f4b5,6449,1
UK,5cc540b9-1280-4daa-b1bb-66fe8ec87c35,6462,1
UK,c0007472-c84c-413f-bba0-83db5668a093,6463,1
UK,1c673ca1-31ba-4a6b-83c4-b6596b00207e,6464,1
UK,a6e910d0-5be3-49e2-bc07-8faf2e9661b1,6466,1
UK,f78ef6f9-ce41-4437-b31a-66b0bb104665,6475,1
UK,ecbd1948-b25f-4ef2-a81c-97d7617d1e25,6477,1
UK,c3bb32ab-8a46-48fc-82a9-922ab9f43131,6485,1
UK,854248af-46f7-4be4-aeea-3299ee365589,6486,1
UK,9ac909e7-9412-4d62-8836-fa0cf3a002bd,6488,1
UK,e9cf8f97-bab7-4924-8a3e-03ff2d423fd0,6499,1
UK,43795601-8397-40b7-ab4f-65dfe1c1c5ec,6502,1
UK,dd53111f-d8b7-46d6-93c7-5eb183925cbe,6504,1
UK,11234af0-8205-44c3-909e-526d2af9ddb9,6506,1
UK,e6b40289-956d-4a8b-838d-55857a69218a,6511,1
UK,7622c0c6-3802-4cc5-a88d-91ee9b6e5376,6514,1
UK,ef8b2387-c60a-4a19-98ed-5832b41e0be0,6521,1
UK,71495305-5e0c-4685-8332-3610fc5cd388,6523,1
UK,efaf7363-c18c-462c-a20b-19da73dd9676,6529,1
UK,eec91d08-32ec-4bef-b334-f72ff664db3b,6530,1
UK,c07efa2c-f236-4d85-bb74-3530ec9f861a,6532,4
UK,8f663cad-dcb6-4b2b-8800-1aeb074d4647,6532,4
UK,856e0bfd-5bfa-4659-bf12-2f4129565f09,6532,4
UK,9275cbb2-2d33-4e99-a8a8-92c136fb1108,6532,4
UK,dd2cd59a-3d14-49b7-84c7-cce7af860f92,6535,1
UK,d64afaf9-2498-46b8-b223-79e09bd7ce2a,6539,1
UK,a275635d-dbf2-47c8-86d0-e2c00ab6c3fa,6540,1
UK,f4e03ce8-60b6-4e9d-b3e7-8c5a095e9ee5,6541,1
UK,8e39cf07-edcd-4e4f-a7db-b590a2d42836,6542,1
UK,b36b0db0-8a8a-4f94-9cf2-cd2b3692145b,6543,1
UK,08e00d70-9fcf-4c0a-ba4e-48f3c8e51b47,6544,1
UK,99b140ef-1081-4f7f-9459-7f8424f2115f,6552,1
UK,998d9636-70a3-4a83-a00c-1144bdcc04a4,6562,1
UK,4c45500b-5a1a-4319-befc-53f909a9a980,6563,1
UK,4f6b03e5-aa3c-4dd8-add4-1b9babd8f40b,6564,1
UK,4323aa53-9aaa-4377-b61c-a2c797fdfc6e,6570,1
UK,fea5263a-a050-4dc8-b6a2-992b881aa06f,6575,1
UK,a6d2b73f-0921-4e6a-8783-8a2214d6e98f,6576,1
UK,2b2d2f5f-d51e-4e96-82a8-c46d4cfdfc5f,6577,1
UK,f1b1d7d9-8237-41d6-8ba6-902659a3f621,6581,1
UK,dc6d2cbc-a933-4aef-b862-672715d38c63,6585,1
UK,f5cc049e-6f6c-4a77-9b36-b930bee09a98,6592,1
UK,37e3389b-f387-452c-a441-36c03fd2c9bd,6593,2
UK,4e04d34b-309a-42a2-a864-002093e0261d,6593,2
UK,2f1cee02-0bb0-43fa-b706-be653e9d58af,6595,1
UK,8e3471ff-81ff-4ea0-b27e-3538c20c0042,6597,2
UK,c9ce55fe-4427-4c26-972d-9f96f57a6cc7,6597,2
UK,c1d82234-a001-4f1c-8a36-d59b0bb723c4,6599,1
UK,ab0d882c-5be2-45c4-afca-16263fd1f381,6602,1
UK,f97f04bd-ba5e-4f77-8dab-83003b395cfb,6604,1
UK,5a3d2e24-5e08-490b-bcb2-1c4185f5e5fe,6605,1
UK,59ff44bd-60d7-4575-803c-8b370d8a5df7,6607,1
UK,023f5147-e60c-487e-8bbc-f582bfdd84ed,6608,1
UK,41f5cb68-8b18-4f07-9e0c-91d103f7ab1c,6609,1
UK,5c60edd8-69c4-4118-a35a-161d41d0a4bf,6611,1
UK,c01a7ed4-78ea-4798-bca4-f9bff6915c12,6615,1
UK,b91f2161-8f8b-48aa-bf97-2b077512d27f,6616,1
UK,3a7ea18c-e89a-4fca-9b22-81b1ab724c7a,6617,1
UK,513fd425-db89-4009-897f-d9c1420b75d4,6618,1
UK,e0c3d1d9-c4a1-42b6-a467-14ca0d0b5a1a,6623,1
UK,4a937a55-8d29-43ec-9ddc-fdc2a460f59b,6624,1
UK,ab1e3aa7-2533-4653-bea5-3559bd15e080,6626,1
UK,7a678846-0561-478d-86f9-99ed78a62be5,6631,1
UK,3a1ec6c8-6a99-411e-a00d-7cd5cb11c8f5,6635,1
UK,a7e106d0-8f42-4bd8-854e-06ab3fc5049e,6649,1
UK,c0a4df42-144a-4784-a527-bddf77d4ca48,6655,1
UK,f3478a47-a540-4e89-88aa-3f3a93ab07a9,6658,1
UK,6a9b223d-24ec-4871-ad36-f4cff2ee6541,6662,1
UK,c84df57e-39b4-4d5e-a483-f703333637d4,6664,1
UK,4fa100a2-a186-437f-b39b-60b36278f405,6670,1
UK,64d7d84c-ef23-4451-9066-049ae697e830,6676,1
UK,e9e33431-5963-4229-9ebd-8faf02a4ee53,6678,1
UK,d8ebe28b-7cd2-4b16-8cc7-dd1f31dfd80f,6680,1
UK,24108026-72a1-45d9-96f2-34e83e09469d,6681,1
UK,e30a02d5-5c8a-4056-b8a3-f8a168c5cd3d,6687,1
UK,a6cd9b30-1efd-47f4-95cd-7d6a1a759edb,6688,2
UK,3f2372ac-4415-4a2d-966d-6130278e4dc7,6688,2
UK,85a9e02b-d903-4c21-b571-8b653c1a37ed,6692,1
UK,0e72f242-a1aa-4ff7-a678-940c68c18dba,6694,1
UK,6748573f-61a7-413f-8562-0dadddcf1023,6696,1
UK,7900077a-e94b-495c-8483-8fbd667f11af,6701,1
UK,6a2e458e-c2de-4448-9530-c0ded6b7a8f1,6706,1
UK,f5d314b2-6092-4525-a4a4-307081c111ec,6713,1
UK,7bb36c58-f5ad-4ddd-9c02-474c319f8321,6723,1
UK,c97f76cd-8592-468a-9d76-c383213ab76b,6724,1
UK,cde903de-9fd3-4bc1-8fc9-57a9e03d6dd8,6726,1
UK,0be37b61-fda9-4636-9d2c-bdcd68def5df,6727,2
UK,242d7906-3fe8-4c60-b330-886cd1a8b729,6727,2
UK,ceeda9fc-3045-45a1-8b71-eb4439ec37f1,6734,1
UK,b24ed9da-b77d-4112-8eeb-3626b931e544,6737,1
UK,88fffffd-3640-4a6d-80af-3a259bf1eb8d,6740,1
UK,4ba5070e-4f8b-4dac-822b-a63ff511be3d,6742,1
UK,8360b49a-4335-40fd-961d-1e62150a1a8c,6750,1
UK,6eb301a3-d267-48e5-82ea-6c235941d061,6761,1
UK,3573364d-1f6d-43c0-ab5e-12299882dfbb,6765,1
UK,3b25f05e-8a0d-4759-9488-14dc619c7db9,6768,1
UK,75089fd9-24bc-494d-9ff5-be11ac1182d9,6769,1
UK,1fb13210-59a4-4258-9e60-8429787f9621,6777,1
UK,5c651d20-4d42-42ae-87fa-2bd869892791,6780,1
UK,d763aecd-a9f5-47c7-86fc-264c5bf1a2d8,6785,1
UK,be7c039c-4198-41cb-85c9-de5a90a2ba08,6789,1
UK,fe0eb58d-3ebb-42f0-a6ea-7a5e43bd4def,6791,1
UK,91a3fee8-24a5-4a8e-84b1-2b3f5cb4a025,6797,1
UK,6f0b7f74-ee93-4761-b77e-4d2a1b85c66d,6798,1
UK,d0a3a764-152f-4cd7-bdc7-5fdd4c9cf11e,6804,1
UK,3adf7632-c408-4459-bdec-2f21d86104bd,6808,1
UK,62a5fbd1-7e7b-4332-974b-b7d3314a4551,6810,1
UK,e243c1ca-cbfd-4079-8bb1-6613738c3dd2,6817,1
UK,0e7df6fb-e175-4c6a-9966-501a5e813ce4,6818,1
UK,2fb5b341-1579-40b3-a942-9893a36f1ead,6820,1
UK,3c827866-485b-48ad-a652-dccf280c4bc0,6831,1
UK,38237740-b592-4eff-b3f8-64474ad7b628,6840,1
UK,e3e9ca17-a17b-43a2-991f-b0ecd83d15e6,6841,2
UK,1c6d7f1a-7898-4c90-a07e-4740fc4c15aa,6841,2
UK,ec0861b0-9103-44c4-aa73-46f7ddc93301,6848,1
UK,9304c70f-0121-44da-9ff9-66ebca48cb55,6852,1
UK,a353c512-389b-4ada-818e-8b9715afec26,6853,1
UK,16e91bb3-8a71-4d43-9235-2ab83dd80365,6855,1
UK,d687ac3c-b3ee-4737-b503-cc86a30af0e5,6857,1
UK,2b81d03f-9f9a-437d-b025-62467431c66f,6858,1
UK,f32bbfec-6864-4db6-9696-d641b827142e,6859,1
UK,11747dd1-6a58-46f0-b5ba-b5fa2435d18a,6860,1
UK,5c4b38b4-5e65-4328-b598-d98fd146ddd9,6861,2
UK,3ff30dee-ec99-49b4-a140-6242d3b1359b,6861,2
UK,a6e81de7-5c1e-4bd9-b374-1b551717ea4b,6863,1
UK,7d40c859-c1cb-4c1e-ba6e-7a80bf883553,6867,2
UK,d1dbf893-a169-46ab-861f-a97fa2e17eb6,6867,2
UK,8237623a-6369-4f54-af7c-cf79dd4fa486,6871,1
UK,fb3212cf-a678-4891-aa81-659e36304aa0,6873,1
UK,8d9b2284-3441-43d1-be83-79cfd527bb35,6879,1
UK,bedfd23e-db08-405b-b880-ff0793af76d6,6881,2
UK,84e76010-0a42-451d-92c5-e53cacbc91de,6881,2
UK,02bcbc1c-5065-4584-993e-9cc3b4864318,6884,1
UK,570166d4-c162-4441-a99c-bfa7ac677e4f,6889,1
UK,f81050c6-b43f-47a0-bc55-96c5439e6ea3,6896,4
UK,f18eb45c-11df-4524-ad86-2b053522275f,6896,4
UK,425bc543-5e5b-4f8e-9865-5b5cdc2f06ed,6896,4
UK,66576ed3-188d-4ace-bb0f-4fa93e4c14ef,6896,4
UK,2382ccaf-271e-491b-9185-602ed341a075,6898,1
UK,db4e9a06-9ab4-4a0e-9e87-8ea5977d8e2d,6901,1
UK,7986ba47-c55f-4e1c-975b-7e1067bfc2db,6902,1
UK,470dbc10-f1d0-4765-a73c-b7c7d5076d5e,6907,1
UK,c9e5c374-6888-4ffa-84c3-b440b66af999,6908,1
UK,c711908b-3d35-474e-9b2d-f7203cb498cb,6909,1
UK,392153a8-1717-42e8-b1fc-7b84dc104343,6911,1
UK,5d1f446b-26e1-4954-904e-2e75df45cb68,6913,1
UK,82b07f96-6c47-433b-b408-ea81e326a7c5,6920,1
UK,86367448-a9f2-40ac-b89d-31cddef39e40,6921,1
UK,b0d11540-9081-4aa1-894d-a133f692496f,6925,4
UK,17408184-c746-4b66-99e4-53e2eebaf649,6925,4
UK,3d08450f-24b3-4f91-aeb3-60fc0704c634,6925,4
UK,cd2a970e-09f6-47ea-880d-2bdc7a77dbd5,6925,4
UK,d0bfa34f-56c9-480e-8c03-5aa7df204fe0,6928,1
UK,77a72c5f-d346-497d-9792-41f304a681b6,6930,1
UK,ec16cfda-9fda-41f6-a77d-a89b9bf6bea6,6931,1
UK,71a2605e-5856-455d-be27-138e420b8a1c,6941,1
UK,1f666fcb-5d57-4ed3-b91e-52e5e26425cb,6942,1
UK,6c00c39b-6c85-4cec-af26-e9bd38ea8250,6944,1
UK,487d3535-dfe2-4f51-a65e-07a6af35eca2,6947,1
UK,791fa240-5c4e-479a-94b9-bc7e5b14301f,6949,1
UK,22f2a6bf-e77c-40ab-ada1-f758cc06bdaa,6951,1
UK,ebc0c4ec-1aba-478b-a661-5f0779773755,6959,1
UK,6454aef1-078b-43c8-a72d-62ef15ddff5e,6964,1
UK,b6485084-17d6-463c-8446-72ce634a1d5a,6966,1
UK,f7bdaed8-db36-4403-b06c-41ab1b9b96bb,6968,1
UK,aaf4c416-e6cd-4b98-8146-4334137e0353,6971,2
UK,9612c67e-3de4-4f24-8e6e-7b88dc75bb1a,6971,2
UK,8147d46b-635c-4f14-8ec5-3f5920ae3340,6972,1
UK,68b2e5e2-ae69-46f2-a33a-1b301fdabc46,6980,1
UK,1c6ce948-d303-479c-85c5-295051afa337,6986,1
UK,0b90b02a-bc19-474d-8203-b3497903d96f,6991,3
UK,b61f42c6-549e-4eee-a9d0-8842746fa65b,6991,3
UK,d1b7619a-adb3-4c99-bca3-a21a3b69731a,6991,3
UK,3481901f-a6f1-4256-99f9-a99fc06f8622,6993,1
UK,db1c1ad7-7384-4283-baaf-77e7a5efdd32,6995,1
UK,5c25c0fd-2c69-4f25-8662-3f233a189418,6998,1
UK,072bf5ef-c458-4826-bffd-dff88d2a211b,7004,2
UK,55f8ebed-2ca6-4387-b981-03c026034b8d,7004,2
UK,c5805fa6-b1fe-41d5-9e44-751033379c65,7007,1
UK,f083e334-7431-492e-aafa-4eb764144f6a,7010,4
UK,e6804198-163c-4381-948f-95944710f6c2,7010,4
UK,e510344f-f0ab-4435-be27-51fed7c4041b,7010,4
UK,91f4cf7c-7abe-493a-9c44-464101431864,7010,4
UK,eec76ee1-5f36-4d3c-a6ac-607b58d84a2c,7015,1
UK,ed7874ea-db76-4852-b0cd-5ba5057ce2a1,7018,1
UK,2405891d-97ff-4628-b124-2accae477e1a,7022,1
UK,ea62e0fa-f043-45c4-b605-9e5c9e7ae4fb,7024,2
UK,31481b21-7988-4df1-bac1-39288ad2e4f8,7024,2
UK,296c9ac2-f353-4703-a514-84e8314d1094,7027,1
UK,430d846b-862c-4a73-9dc4-24fe25f13a90,7028,1
UK,8cd6a506-8caa-41b0-a456-8d7ad3138e40,7030,1
UK,c53928e2-f743-4896-9b92-e837716ebfcd,7032,1
UK,67cf0d0f-51a8-4bc2-9200-a09b91573d16,7038,2
UK,09cc0ab9-2c47-44fe-9736-efc6b753b060,7038,2
UK,6e0f7978-fdf5-48fb-8321-62493eb137d4,7048,1
UK,e7a2aec2-9db7-4855-9c23-40060addc7b3,7053,1
UK,21e94059-891e-4025-88e9-b61530fd07b7,7054,1
UK,70f8a59d-938f-418d-9b55-f0b4a876f337,7059,1
UK,9139fb1e-0fe7-4b04-b520-c718b9c5c8e9,7064,1
UK,3cef8e84-fd27-4ac6-9bb2-f548fdfb1fb7,7069,1
UK,47ed0931-402c-423e-aa7c-f4eb053cf877,7071,1
UK,eb5c7606-058a-459b-931f-245bd4456d04,7072,1
UK,cf3707ac-6fa4-4b83-b82b-9aeb7418fbaa,7073,1
UK,5319b7bd-eec0-4482-a317-8c5b1459b569,7083,1
UK,f718d2f4-f774-4c38-abbe-d30c4648092a,7086,1
UK,1b698719-a2d9-4bce-899f-ea8220961e85,7090,1
UK,e4ff86d0-45c2-4554-82b2-8785effb622a,7097,1
UK,3685ed1d-cb62-40e0-b2c3-0c7ba640881d,7098,1
UK,871c657b-4f91-4ba0-82a9-b205d0638f87,7104,1
UK,abe2a3ee-8d0a-49e2-9716-9010f05737ec,7105,1
UK,933ac77a-1277-453e-80cd-05959ffe440c,7113,1
UK,67a1347e-2f0a-4399-86e2-9b883cfef2a6,7118,1
UK,969cc2a7-6590-4760-bdb2-593227ec05e7,7125,1
UK,b0e903bb-2f68-4fd0-8288-a23e15679893,7127,1
UK,ca0ec697-e9f9-4aeb-bb3d-f051fbc93e08,7131,1
UK,3a3dbed8-0037-411a-ba0a-fab1d8a80cb6,7143,1
UK,afe304f6-c286-4f98-873a-3e66352b4c7b,7144,1
UK,58a08bcd-d11e-48b0-b287-5c9ed5ba1927,7145,1
UK,ca81d205-ec1c-4bbc-8625-3dd24243dbb6,7149,1
UK,93a6d337-803b-4da1-ac25-d7a1a08afcd7,7153,1
UK,4d7057d6-7998-46a7-a332-ad0040121d89,7156,1
UK,32113f20-f57c-43a5-9dcd-65ba068e0913,7163,1
UK,84d94df6-66b4-4294-9428-357c1314e60b,7164,1
UK,29119ddd-35f9-4540-ba33-0f79fffa7bc1,7172,1
UK,5094d3c2-006b-4b6a-8b5c-063d00151598,7173,1
UK,aed4effa-1184-437d-9804-2a042a0b0598,7179,1
UK,2732938f-eb28-4af1-bb52-4f06ac094423,7180,1
UK,b1b0f9fa-2050-4515-841a-be49dfb4797b,7182,1
UK,39053bcb-f66f-4ffe-9748-bc22f9f15fb2,7185,1
UK,d7b604a4-6e96-4486-b9a4-7db6b71c6252,7186,1
UK,0d65c13e-5f76-47f1-b590-28136d3cbb2f,7187,1
UK,bed3e3f7-bf9c-4de5-98c5-0a57a4663793,7188,2
UK,ae2af958-3594-4809-a42e-b9e631997ab9,7188,2
UK,ad475cba-a0e2-42cd-a47f-56329a87f33a,7189,1
UK,09c4e0a0-26a8-47cf-9e4d-0e3ebb44956d,7190,4
UK,a9b89288-7cdb-478e-b3e3-885df4966a60,7190,4
UK,425f1f26-bc11-44ca-8f2b-b60a86d4a793,7190,4
UK,740977b4-1ca1-472a-99fe-1aa6e04ca9bf,7190,4
UK,01645c7e-3477-4b74-ab20-95c64856646d,7192,1
UK,60890b11-8291-47aa-ac4f-e511bdfd01b1,7193,1
UK,8d00d739-398d-4959-8780-9fd86918ab45,7194,1
UK,8ec2c964-dc61-4e48-b46c-69a5bed7ae71,7200,1
UK,28bf2d58-e526-4f07-b83e-edc4e1b98660,7207,1
UK,ac7db5fe-fe0d-4835-bcab-2b3a1a2959a0,7211,1
UK,65d39132-f9e6-406a-a63b-2a139a6698a5,7214,1
UK,1465b1aa-8dc7-44c6-a1d4-db65ff0e5cbd,7220,1
UK,a41ed29a-9e9f-44bc-acca-8c894d7f7ce1,7223,1
UK,037a523f-5a49-4ab8-b384-e7caa8a89e1c,7230,1
UK,c37673fc-c7c6-450e-9d61-ba434c4ed8a3,7231,1
UK,047b8361-d014-4920-bbcf-ea8ad80114f4,7234,1
UK,4d429b5a-8d61-4b0a-b351-9518288d9b49,7236,1
UK,7c427486-d840-4684-87fb-dc0c8c862914,7238,1
UK,b0f57731-3b94-4a3b-9133-b94e0dd5442a,7240,1
UK,a1ee321d-1baf-468c-974b-49636bb23089,7248,1
UK,0a772ee7-db6d-467b-a873-2e916ea1f0a3,7249,1
UK,c162a91f-6672-479c-ba57-691368097d5f,7254,1
UK,3e8b39dd-875a-48ed-ace9-552861766025,7256,1
UK,00342008-133a-49d2-b0a1-cdb00b5a5163,7258,2
UK,79de3922-4dcf-4b33-95cf-a3ab51466d62,7258,2
UK,229a44b8-3d29-4bda-9641-bbd4ac998814,7268,1
UK,ef13521a-e100-444b-a5b1-b88b6b08e469,7270,1
UK,77b29355-a3e4-4d3b-b9cd-6a4bf2d261c5,7271,1
UK,5d99f04a-23fa-435b-a29a-51593efbe260,7273,1
UK,ad8e504f-7c42-4304-98f9-f803a3479f64,7274,1
UK,d19fdf79-a1c0-4641-82a9-1ce4006a2d82,7276,1
UK,50aa60d7-6728-4c78-bb20-6e5af0b04347,7277,1
UK,80685949-d33e-40a6-9e84-caab221e5786,7285,1
UK,41f13984-4b2c-40e8-9237-6efb686a2398,7287,1
UK,01025bd8-a463-4466-9392-158c7cff20fd,7316,1
UK,511770d5-156e-483e-81ae-7d6b86a54a2a,7317,1
UK,79d46cba-54da-4372-9a54-7d68f1d42350,7318,1
UK,bb8c6964-def4-4aa6-aabb-a5ec0a2b2e5d,7322,2
UK,4174753d-2359-4d39-88d7-6c8d93b291ae,7322,2
UK,ca414b5c-fe83-4ea3-a2e7-e51095e53ad9,7324,1
UK,d4104d94-ae76-4a2d-8983-fe43aad32b5a,7336,1
UK,0a5c026b-91a4-45af-bc92-641ceb6ead2f,7337,1
UK,a61d4f26-8d0a-4f04-9212-25fef365e92a,7341,1
UK,4dca4e3c-a811-440d-99a2-564a6fcc7560,7344,2
UK,858fb37d-5b8a-414b-9025-93780617fcff,7344,2
UK,da1fdc15-cfb4-4edc-be0e-757e57b0e282,7347,1
UK,58460223-95f0-40f5-b8a1-b9b0a3fcd260,7350,1
UK,ab422796-08dc-4939-8c16-a5692ee884cb,7357,1
UK,80c0e029-49d9-49ea-a016-2cce209fd0ec,7362,1
UK,4ccc40e5-5911-4e3a-96fa-75b6a579642d,7366,1
UK,9d7a5ae7-666f-48d6-9208-19971e040c49,7370,1
UK,d954bb3d-7b07-46ee-8ab0-eb2caa6ae686,7371,1
UK,33cd7c43-9d39-408a-b9fd-768a20619d66,7374,1
UK,3c110244-e02f-4cad-92ca-2dc220a72c50,7377,1
UK,f7adc34a-cf1b-4344-acbc-77895a43b123,7378,2
UK,9a0c0920-d1be-46c6-b00a-e4a01ef6543b,7378,2
UK,98861583-4c06-4d65-bcba-9fe8e7b99c95,7379,2
UK,47c4dcfe-7d4d-466f-b020-2154d9fbccf1,7379,2
UK,ec235558-ac3d-42e0-865c-45cde9a41b93,7394,1
UK,9444866b-b936-4bc5-abb1-19f39e4119d7,7398,1
